Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2020-06-27 12:00:00+00:00,44550.0,42504.0
2020-06-27 13:00:00+00:00,43050.0,41214.0
2020-06-27 14:00:00+00:00,41650.0,40324.0
2020-06-27 15:00:00+00:00,41300.0,40217.0
2020-06-27 16:00:00+00:00,41800.0,41071.0
2020-06-27 17:00:00+00:00,42300.0,41285.0
2020-06-27 18:00:00+00:00,40650.0,39500.0
2020-06-27 19:00:00+00:00,39650.0,38638.0
2020-06-27 20:00:00+00:00,40500.0,41503.0
2020-06-27 21:00:00+00:00,44600.0,42766.0
2020-06-27 22:00:00+00:00,40500.0,39607.0
2020-06-27 23:00:00+00:00,37300.0,36986.0
2020-06-28 00:00:00+00:00,35550.0,35027.0
2020-06-28 01:00:00+00:00,32600.0,32555.0
2020-06-28 02:00:00+00:00,31250.0,31322.0
2020-06-28 03:00:00+00:00,30800.0,30791.0
2020-06-28 04:00:00+00:00,30200.0,30530.0
2020-06-28 05:00:00+00:00,31300.0,31591.0
2020-06-28 06:00:00+00:00,33300.0,33487.0
2020-06-28 07:00:00+00:00,36300.0,36459.0
2020-06-28 08:00:00+00:00,39000.0,38843.0
2020-06-28 09:00:00+00:00,40650.0,40602.0
2020-06-28 10:00:00+00:00,42800.0,43111.0
2020-06-28 11:00:00+00:00,42900.0,41504.0
2020-06-28 12:00:00+00:00,40450.0,39600.0
2020-06-28 13:00:00+00:00,38600.0,38276.0
2020-06-28 14:00:00+00:00,37200.0,37340.0
2020-06-28 15:00:00+00:00,36700.0,37565.0
2020-06-28 16:00:00+00:00,37900.0,38769.0
2020-06-28 17:00:00+00:00,39700.0,40276.0
2020-06-28 18:00:00+00:00,39400.0,39745.0
2020-06-28 19:00:00+00:00,38400.0,39314.0
2020-06-28 20:00:00+00:00,39450.0,42050.0
2020-06-28 21:00:00+00:00,43350.0,43284.0
2020-06-28 22:00:00+00:00,40400.0,39573.0
2020-06-28 23:00:00+00:00,37250.0,37013.0
2020-06-29 00:00:00+00:00,35950.0,35459.0
2020-06-29 01:00:00+00:00,33400.0,33377.0
2020-06-29 02:00:00+00:00,32300.0,32929.0
2020-06-29 03:00:00+00:00,33550.0,34578.0
2020-06-29 04:00:00+00:00,36300.0,37690.0
2020-06-29 05:00:00+00:00,41100.0,42018.0
2020-06-29 06:00:00+00:00,44850.0,45570.0
2020-06-29 07:00:00+00:00,47300.0,47835.0
2020-06-29 08:00:00+00:00,48550.0,48642.0
2020-06-29 09:00:00+00:00,49700.0,49676.0
2020-06-29 10:00:00+00:00,51200.0,50835.0
2020-06-29 11:00:00+00:00,51350.0,49979.0
2020-06-29 12:00:00+00:00,50400.0,49339.0
2020-06-29 13:00:00+00:00,48800.0,48262.0
2020-06-29 14:00:00+00:00,47650.0,46865.0
2020-06-29 15:00:00+00:00,46350.0,46118.0
2020-06-29 16:00:00+00:00,46700.0,46744.0
2020-06-29 17:00:00+00:00,47800.0,47351.0
2020-06-29 18:00:00+00:00,45600.0,44898.0
2020-06-29 19:00:00+00:00,42950.0,43221.0
2020-06-29 20:00:00+00:00,43500.0,45343.0
2020-06-29 21:00:00+00:00,46800.0,45923.0
2020-06-29 22:00:00+00:00,43250.0,41975.0
2020-06-29 23:00:00+00:00,39550.0,39392.0
2020-06-30 00:00:00+00:00,38150.0,37836.0
2020-06-30 01:00:00+00:00,35600.0,35697.0
2020-06-30 02:00:00+00:00,34500.0,35050.0
2020-06-30 03:00:00+00:00,35350.0,36297.0
2020-06-30 04:00:00+00:00,37550.0,38917.0
2020-06-30 05:00:00+00:00,42250.0,42855.0
2020-06-30 06:00:00+00:00,45850.0,45345.0
2020-06-30 07:00:00+00:00,48400.0,46659.0
2020-06-30 08:00:00+00:00,49700.0,47299.0
2020-06-30 09:00:00+00:00,50500.0,48139.0
2020-06-30 10:00:00+00:00,51450.0,49195.0
2020-06-30 11:00:00+00:00,51650.0,48205.0
2020-06-30 12:00:00+00:00,50650.0,47475.0
2020-06-30 13:00:00+00:00,49250.0,46559.0
2020-06-30 14:00:00+00:00,48050.0,45839.0
2020-06-30 15:00:00+00:00,46650.0,46940.0
2020-06-30 16:00:00+00:00,47050.0,47888.0
2020-06-30 17:00:00+00:00,47700.0,48269.0
2020-06-30 18:00:00+00:00,45450.0,45792.0
2020-06-30 19:00:00+00:00,43050.0,44149.0
2020-06-30 20:00:00+00:00,43450.0,46380.0
2020-06-30 21:00:00+00:00,46950.0,47066.0
2020-06-30 22:00:00+00:00,44250.0,42914.0
2020-06-30 23:00:00+00:00,40350.0,39894.0
2020-07-01 00:00:00+00:00,38900.0,38297.0
2020-07-01 01:00:00+00:00,36150.0,36142.0
2020-07-01 02:00:00+00:00,35100.0,35522.0
2020-07-01 03:00:00+00:00,35850.0,36775.0
2020-07-01 04:00:00+00:00,37900.0,39422.0
2020-07-01 05:00:00+00:00,41850.0,43477.0
2020-07-01 06:00:00+00:00,45850.0,47097.0
2020-07-01 07:00:00+00:00,48600.0,49418.0
2020-07-01 08:00:00+00:00,50050.0,50567.0
2020-07-01 09:00:00+00:00,51250.0,52083.0
2020-07-01 10:00:00+00:00,52650.0,53371.0
2020-07-01 11:00:00+00:00,52850.0,52218.0
2020-07-01 12:00:00+00:00,51650.0,51408.0
2020-07-01 13:00:00+00:00,50150.0,50184.0
2020-07-01 14:00:00+00:00,48800.0,48919.0
2020-07-01 15:00:00+00:00,47850.0,47801.0
2020-07-01 16:00:00+00:00,48000.0,48193.0
2020-07-01 17:00:00+00:00,48950.0,50400.0
2020-07-01 18:00:00+00:00,46850.0,51656.0
2020-07-01 19:00:00+00:00,44050.0,44182.0
2020-07-01 20:00:00+00:00,45150.0,46305.0
2020-07-01 21:00:00+00:00,47750.0,46901.0
2020-07-01 22:00:00+00:00,44750.0,43027.0
2020-07-01 23:00:00+00:00,41000.0,40377.0
2020-07-02 00:00:00+00:00,39400.0,38855.0
2020-07-02 01:00:00+00:00,36700.0,36559.0
2020-07-02 02:00:00+00:00,35600.0,35859.0
2020-07-02 03:00:00+00:00,36350.0,37094.0
2020-07-02 04:00:00+00:00,38500.0,39702.0
2020-07-02 05:00:00+00:00,42850.0,43991.0
2020-07-02 06:00:00+00:00,46650.0,47314.0
2020-07-02 07:00:00+00:00,49150.0,49403.0
2020-07-02 08:00:00+00:00,50550.0,50468.0
2020-07-02 09:00:00+00:00,51750.0,51259.0
2020-07-02 10:00:00+00:00,53200.0,52491.0
2020-07-02 11:00:00+00:00,53200.0,51434.0
2020-07-02 12:00:00+00:00,52350.0,50769.0
2020-07-02 13:00:00+00:00,50750.0,49268.0
2020-07-02 14:00:00+00:00,49400.0,47793.0
2020-07-02 15:00:00+00:00,48400.0,47188.0
2020-07-02 16:00:00+00:00,48600.0,47643.0
2020-07-02 17:00:00+00:00,49150.0,47815.0
2020-07-02 18:00:00+00:00,46950.0,45483.0
2020-07-02 19:00:00+00:00,44650.0,43881.0
2020-07-02 20:00:00+00:00,45100.0,45902.0
2020-07-02 21:00:00+00:00,48450.0,46562.0
2020-07-02 22:00:00+00:00,43650.0,42909.0
2020-07-02 23:00:00+00:00,40100.0,40208.0
2020-07-03 00:00:00+00:00,38500.0,38641.0
2020-07-03 01:00:00+00:00,36100.0,36507.0
2020-07-03 02:00:00+00:00,35050.0,35951.0
2020-07-03 03:00:00+00:00,35750.0,37134.0
2020-07-03 04:00:00+00:00,37750.0,39849.0
2020-07-03 05:00:00+00:00,41950.0,44028.0
2020-07-03 06:00:00+00:00,45750.0,47169.0
2020-07-03 07:00:00+00:00,48300.0,49090.0
2020-07-03 08:00:00+00:00,49650.0,50011.0
2020-07-03 09:00:00+00:00,50100.0,50765.0
2020-07-03 10:00:00+00:00,51250.0,51648.0
2020-07-03 11:00:00+00:00,51150.0,50201.0
2020-07-03 12:00:00+00:00,49850.0,48907.0
2020-07-03 13:00:00+00:00,47900.0,47465.0
2020-07-03 14:00:00+00:00,46600.0,45937.0
2020-07-03 15:00:00+00:00,45700.0,45670.0
2020-07-03 16:00:00+00:00,46150.0,46203.0
2020-07-03 17:00:00+00:00,46600.0,45856.0
2020-07-03 18:00:00+00:00,44650.0,43755.0
2020-07-03 19:00:00+00:00,42550.0,42345.0
2020-07-03 20:00:00+00:00,43150.0,44998.0
2020-07-03 21:00:00+00:00,46700.0,45986.0
2020-07-03 22:00:00+00:00,43100.0,42200.0
2020-07-03 23:00:00+00:00,39300.0,39088.0
2020-07-04 00:00:00+00:00,37400.0,37028.0
2020-07-04 01:00:00+00:00,34600.0,34610.0
2020-07-04 02:00:00+00:00,33200.0,33312.0
2020-07-04 03:00:00+00:00,32950.0,33075.0
2020-07-04 04:00:00+00:00,32950.0,33407.0
2020-07-04 05:00:00+00:00,34150.0,34969.0
2020-07-04 06:00:00+00:00,36600.0,37581.0
2020-07-04 07:00:00+00:00,39300.0,40229.0
2020-07-04 08:00:00+00:00,40850.0,41951.0
2020-07-04 09:00:00+00:00,41550.0,43097.0
2020-07-04 10:00:00+00:00,43500.0,45274.0
2020-07-04 11:00:00+00:00,44000.0,44043.0
2020-07-04 12:00:00+00:00,41700.0,42488.0
2020-07-04 13:00:00+00:00,40200.0,41415.0
2020-07-04 14:00:00+00:00,39200.0,40298.0
2020-07-04 15:00:00+00:00,38700.0,40291.0
2020-07-04 16:00:00+00:00,39250.0,41204.0
2020-07-04 17:00:00+00:00,40250.0,41657.0
2020-07-04 18:00:00+00:00,39050.0,40196.0
2020-07-04 19:00:00+00:00,38300.0,39450.0
2020-07-04 20:00:00+00:00,39050.0,42203.0
2020-07-04 21:00:00+00:00,43200.0,43500.0
2020-07-04 22:00:00+00:00,41350.0,39936.0
2020-07-04 23:00:00+00:00,38050.0,37340.0
2020-07-05 00:00:00+00:00,36000.0,35604.0
2020-07-05 01:00:00+00:00,33150.0,33404.0
2020-07-05 02:00:00+00:00,31600.0,32105.0
2020-07-05 03:00:00+00:00,31050.0,31629.0
2020-07-05 04:00:00+00:00,30650.0,31192.0
2020-07-05 05:00:00+00:00,31350.0,32153.0
2020-07-05 06:00:00+00:00,33200.0,34341.0
2020-07-05 07:00:00+00:00,36050.0,37133.0
2020-07-05 08:00:00+00:00,39000.0,39409.0
2020-07-05 09:00:00+00:00,40700.0,41043.0
2020-07-05 10:00:00+00:00,42400.0,43458.0
2020-07-05 11:00:00+00:00,42900.0,42093.0
2020-07-05 12:00:00+00:00,40250.0,40773.0
2020-07-05 13:00:00+00:00,39050.0,39738.0
2020-07-05 14:00:00+00:00,37800.0,38779.0
2020-07-05 15:00:00+00:00,37550.0,38888.0
2020-07-05 16:00:00+00:00,38900.0,39517.0
2020-07-05 17:00:00+00:00,40900.0,41000.0
2020-07-05 18:00:00+00:00,40750.0,40538.0
2020-07-05 19:00:00+00:00,39850.0,40234.0
2020-07-05 20:00:00+00:00,41200.0,43119.0
2020-07-05 21:00:00+00:00,44450.0,43962.0
2020-07-05 22:00:00+00:00,41250.0,40424.0
2020-07-05 23:00:00+00:00,37950.0,37631.0
2020-07-06 00:00:00+00:00,36750.0,36023.0
2020-07-06 01:00:00+00:00,34450.0,33907.0
2020-07-06 02:00:00+00:00,33450.0,33564.0
2020-07-06 03:00:00+00:00,34700.0,35277.0
2020-07-06 04:00:00+00:00,37050.0,37980.0
2020-07-06 05:00:00+00:00,41650.0,42174.0
2020-07-06 06:00:00+00:00,45400.0,45795.0
2020-07-06 07:00:00+00:00,47800.0,48186.0
2020-07-06 08:00:00+00:00,48750.0,49509.0
2020-07-06 09:00:00+00:00,49450.0,50493.0
2020-07-06 10:00:00+00:00,50750.0,52063.0
2020-07-06 11:00:00+00:00,51050.0,51152.0
2020-07-06 12:00:00+00:00,49700.0,50426.0
2020-07-06 13:00:00+00:00,48400.0,48993.0
2020-07-06 14:00:00+00:00,47400.0,47601.0
2020-07-06 15:00:00+00:00,46300.0,46780.0
2020-07-06 16:00:00+00:00,46700.0,47379.0
2020-07-06 17:00:00+00:00,48050.0,47983.0
2020-07-06 18:00:00+00:00,46100.0,45767.0
2020-07-06 19:00:00+00:00,43550.0,43882.0
2020-07-06 20:00:00+00:00,44300.0,46020.0
2020-07-06 21:00:00+00:00,47150.0,46690.0
2020-07-06 22:00:00+00:00,43600.0,42824.0
2020-07-06 23:00:00+00:00,40050.0,40020.0
2020-07-07 00:00:00+00:00,38450.0,38440.0
2020-07-07 01:00:00+00:00,36150.0,36403.0
2020-07-07 02:00:00+00:00,35400.0,35912.0
2020-07-07 03:00:00+00:00,36200.0,37375.0
2020-07-07 04:00:00+00:00,38450.0,39979.0
2020-07-07 05:00:00+00:00,42750.0,43814.0
2020-07-07 06:00:00+00:00,46200.0,47227.0
2020-07-07 07:00:00+00:00,48800.0,49414.0
2020-07-07 08:00:00+00:00,49750.0,50484.0
2020-07-07 09:00:00+00:00,50900.0,51590.0
2020-07-07 10:00:00+00:00,52000.0,52780.0
2020-07-07 11:00:00+00:00,52000.0,51871.0
2020-07-07 12:00:00+00:00,50550.0,51250.0
2020-07-07 13:00:00+00:00,49650.0,49880.0
2020-07-07 14:00:00+00:00,48400.0,48735.0
2020-07-07 15:00:00+00:00,47150.0,47869.0
2020-07-07 16:00:00+00:00,47600.0,49768.0
2020-07-07 17:00:00+00:00,48450.0,48720.0
2020-07-07 18:00:00+00:00,46400.0,46325.0
2020-07-07 19:00:00+00:00,43950.0,44683.0
2020-07-07 20:00:00+00:00,44800.0,46852.0
2020-07-07 21:00:00+00:00,47700.0,47640.0
2020-07-07 22:00:00+00:00,44600.0,43906.0
2020-07-07 23:00:00+00:00,41000.0,40910.0
2020-07-08 00:00:00+00:00,39750.0,39225.0
2020-07-08 01:00:00+00:00,36950.0,36945.0
2020-07-08 02:00:00+00:00,35900.0,36332.0
2020-07-08 03:00:00+00:00,36700.0,37553.0
2020-07-08 04:00:00+00:00,38800.0,39930.0
2020-07-08 05:00:00+00:00,42800.0,43736.0
2020-07-08 06:00:00+00:00,46850.0,47150.0
2020-07-08 07:00:00+00:00,49650.0,49436.0
2020-07-08 08:00:00+00:00,51150.0,50701.0
2020-07-08 09:00:00+00:00,52300.0,51903.0
2020-07-08 10:00:00+00:00,53650.0,53373.0
2020-07-08 11:00:00+00:00,53600.0,52130.0
2020-07-08 12:00:00+00:00,52150.0,51173.0
2020-07-08 13:00:00+00:00,50950.0,50272.0
2020-07-08 14:00:00+00:00,49650.0,49691.0
2020-07-08 15:00:00+00:00,48750.0,48895.0
2020-07-08 16:00:00+00:00,48800.0,49716.0
2020-07-08 17:00:00+00:00,49650.0,49981.0
2020-07-08 18:00:00+00:00,47750.0,47514.0
2020-07-08 19:00:00+00:00,45150.0,45685.0
2020-07-08 20:00:00+00:00,46400.0,47870.0
2020-07-08 21:00:00+00:00,49000.0,48301.0
2020-07-08 22:00:00+00:00,45150.0,44491.0
2020-07-08 23:00:00+00:00,41550.0,41612.0
2020-07-09 00:00:00+00:00,40150.0,40046.0
2020-07-09 01:00:00+00:00,37550.0,37808.0
2020-07-09 02:00:00+00:00,36450.0,37102.0
2020-07-09 03:00:00+00:00,37450.0,38226.0
2020-07-09 04:00:00+00:00,39400.0,40637.0
2020-07-09 05:00:00+00:00,43400.0,44314.0
2020-07-09 06:00:00+00:00,47000.0,47625.0
2020-07-09 07:00:00+00:00,49500.0,49974.0
2020-07-09 08:00:00+00:00,50850.0,51520.0
2020-07-09 09:00:00+00:00,51950.0,52914.0
2020-07-09 10:00:00+00:00,53200.0,54464.0
2020-07-09 11:00:00+00:00,53550.0,53885.0
2020-07-09 12:00:00+00:00,52650.0,53500.0
2020-07-09 13:00:00+00:00,51100.0,52438.0
2020-07-09 14:00:00+00:00,49950.0,51160.0
2020-07-09 15:00:00+00:00,48950.0,50076.0
2020-07-09 16:00:00+00:00,49300.0,50224.0
2020-07-09 17:00:00+00:00,50050.0,50033.0
2020-07-09 18:00:00+00:00,48100.0,47706.0
2020-07-09 19:00:00+00:00,45700.0,45987.0
2020-07-09 20:00:00+00:00,46200.0,48076.0
2020-07-09 21:00:00+00:00,49100.0,48355.0
2020-07-09 22:00:00+00:00,45850.0,44263.0
2020-07-09 23:00:00+00:00,42100.0,41468.0
2020-07-10 00:00:00+00:00,40700.0,39864.0
2020-07-10 01:00:00+00:00,38350.0,37701.0
2020-07-10 02:00:00+00:00,37500.0,37024.0
2020-07-10 03:00:00+00:00,38500.0,38287.0
2020-07-10 04:00:00+00:00,40550.0,40403.0
2020-07-10 05:00:00+00:00,44350.0,44010.0
2020-07-10 06:00:00+00:00,47900.0,47461.0
2020-07-10 07:00:00+00:00,50650.0,49733.0
2020-07-10 08:00:00+00:00,52050.0,51044.0
2020-07-10 09:00:00+00:00,52650.0,52086.0
2020-07-10 10:00:00+00:00,53800.0,53278.0
2020-07-10 11:00:00+00:00,54200.0,52193.0
2020-07-10 12:00:00+00:00,52650.0,51524.0
2020-07-10 13:00:00+00:00,51000.0,49926.0
2020-07-10 14:00:00+00:00,49750.0,48579.0
2020-07-10 15:00:00+00:00,49100.0,47882.0
2020-07-10 16:00:00+00:00,49350.0,48034.0
2020-07-10 17:00:00+00:00,49550.0,47380.0
2020-07-10 18:00:00+00:00,47350.0,45244.0
2020-07-10 19:00:00+00:00,45150.0,44142.0
2020-07-10 20:00:00+00:00,45900.0,46333.0
2020-07-10 21:00:00+00:00,49050.0,46781.0
2020-07-10 22:00:00+00:00,44500.0,42945.0
2020-07-10 23:00:00+00:00,40850.0,39811.0
2020-07-11 00:00:00+00:00,39050.0,38046.0
2020-07-11 01:00:00+00:00,36150.0,35609.0
2020-07-11 02:00:00+00:00,34700.0,34398.0
2020-07-11 03:00:00+00:00,34350.0,34364.0
2020-07-11 04:00:00+00:00,34300.0,34551.0
2020-07-11 05:00:00+00:00,35750.0,36269.0
2020-07-11 06:00:00+00:00,38350.0,38969.0
2020-07-11 07:00:00+00:00,41300.0,41567.0
2020-07-11 08:00:00+00:00,43300.0,43142.0
2020-07-11 09:00:00+00:00,44250.0,44120.0
2020-07-11 10:00:00+00:00,46100.0,45935.0
2020-07-11 11:00:00+00:00,46350.0,44617.0
2020-07-11 12:00:00+00:00,44250.0,43147.0
2020-07-11 13:00:00+00:00,42800.0,41882.0
2020-07-11 14:00:00+00:00,41550.0,40855.0
2020-07-11 15:00:00+00:00,41000.0,40677.0
2020-07-11 16:00:00+00:00,41600.0,41522.0
2020-07-11 17:00:00+00:00,42650.0,41941.0
2020-07-11 18:00:00+00:00,41550.0,40419.0
2020-07-11 19:00:00+00:00,40500.0,39735.0
2020-07-11 20:00:00+00:00,41550.0,42512.0
2020-07-11 21:00:00+00:00,44550.0,43556.0
2020-07-11 22:00:00+00:00,41400.0,40126.0
2020-07-11 23:00:00+00:00,38250.0,37436.0
2020-07-12 00:00:00+00:00,36650.0,35616.0
2020-07-12 01:00:00+00:00,33750.0,33350.0
2020-07-12 02:00:00+00:00,32250.0,32149.0
2020-07-12 03:00:00+00:00,31700.0,31743.0
2020-07-12 04:00:00+00:00,31100.0,31313.0
2020-07-12 05:00:00+00:00,31750.0,32493.0
2020-07-12 06:00:00+00:00,33600.0,34947.0
2020-07-12 07:00:00+00:00,36450.0,37550.0
2020-07-12 08:00:00+00:00,39100.0,39560.0
2020-07-12 09:00:00+00:00,40950.0,40840.0
2020-07-12 10:00:00+00:00,43050.0,43065.0
2020-07-12 11:00:00+00:00,43450.0,41642.0
2020-07-12 12:00:00+00:00,40900.0,40093.0
2020-07-12 13:00:00+00:00,39500.0,38926.0
2020-07-12 14:00:00+00:00,38500.0,37792.0
2020-07-12 15:00:00+00:00,38100.0,37709.0
2020-07-12 16:00:00+00:00,39050.0,38825.0
2020-07-12 17:00:00+00:00,40850.0,40031.0
2020-07-12 18:00:00+00:00,41100.0,39798.0
2020-07-12 19:00:00+00:00,40400.0,39939.0
2020-07-12 20:00:00+00:00,42050.0,43129.0
2020-07-12 21:00:00+00:00,44900.0,43750.0
2020-07-12 22:00:00+00:00,41000.0,40124.0
2020-07-12 23:00:00+00:00,37650.0,37331.0
2020-07-13 00:00:00+00:00,36450.0,35769.0
2020-07-13 01:00:00+00:00,33800.0,33872.0
2020-07-13 02:00:00+00:00,32850.0,33372.0
2020-07-13 03:00:00+00:00,34000.0,34496.0
2020-07-13 04:00:00+00:00,35300.0,36016.0
2020-07-13 05:00:00+00:00,38200.0,38747.0
2020-07-13 06:00:00+00:00,41550.0,41975.0
2020-07-13 07:00:00+00:00,44250.0,44680.0
2020-07-13 08:00:00+00:00,45850.0,46217.0
2020-07-13 09:00:00+00:00,46900.0,47633.0
2020-07-13 10:00:00+00:00,48350.0,49595.0
2020-07-13 11:00:00+00:00,48650.0,48948.0
2020-07-13 12:00:00+00:00,47250.0,48202.0
2020-07-13 13:00:00+00:00,45850.0,46777.0
2020-07-13 14:00:00+00:00,44750.0,45476.0
2020-07-13 15:00:00+00:00,43650.0,44835.0
2020-07-13 16:00:00+00:00,44150.0,45387.0
2020-07-13 17:00:00+00:00,45150.0,45548.0
2020-07-13 18:00:00+00:00,44000.0,43526.0
2020-07-13 19:00:00+00:00,42550.0,42186.0
2020-07-13 20:00:00+00:00,42750.0,44505.0
2020-07-13 21:00:00+00:00,46050.0,45335.0
2020-07-13 22:00:00+00:00,43200.0,41797.0
2020-07-13 23:00:00+00:00,39600.0,39088.0
2020-07-14 00:00:00+00:00,38100.0,37370.0
2020-07-14 01:00:00+00:00,34950.0,35153.0
2020-07-14 02:00:00+00:00,33550.0,33964.0
2020-07-14 03:00:00+00:00,33050.0,33720.0
2020-07-14 04:00:00+00:00,32350.0,33337.0
2020-07-14 05:00:00+00:00,33450.0,34455.0
2020-07-14 06:00:00+00:00,35500.0,36844.0
2020-07-14 07:00:00+00:00,38450.0,39668.0
2020-07-14 08:00:00+00:00,40650.0,41572.0
2020-07-14 09:00:00+00:00,42050.0,43187.0
2020-07-14 10:00:00+00:00,43850.0,45451.0
2020-07-14 11:00:00+00:00,44350.0,43884.0
2020-07-14 12:00:00+00:00,42300.0,42272.0
2020-07-14 13:00:00+00:00,40800.0,41217.0
2020-07-14 14:00:00+00:00,39750.0,40459.0
2020-07-14 15:00:00+00:00,39200.0,40830.0
2020-07-14 16:00:00+00:00,40200.0,41758.0
2020-07-14 17:00:00+00:00,41300.0,42803.0
2020-07-14 18:00:00+00:00,41250.0,41811.0
2020-07-14 19:00:00+00:00,40350.0,41382.0
2020-07-14 20:00:00+00:00,42050.0,44082.0
2020-07-14 21:00:00+00:00,45600.0,44561.0
2020-07-14 22:00:00+00:00,42800.0,41137.0
2020-07-14 23:00:00+00:00,39500.0,38525.0
2020-07-15 00:00:00+00:00,38200.0,37138.0
2020-07-15 01:00:00+00:00,35750.0,35320.0
2020-07-15 02:00:00+00:00,34800.0,35073.0
2020-07-15 03:00:00+00:00,36200.0,36915.0
2020-07-15 04:00:00+00:00,38500.0,39374.0
2020-07-15 05:00:00+00:00,42600.0,42833.0
2020-07-15 06:00:00+00:00,46450.0,46428.0
2020-07-15 07:00:00+00:00,49150.0,48899.0
2020-07-15 08:00:00+00:00,50600.0,50230.0
2020-07-15 09:00:00+00:00,51500.0,51558.0
2020-07-15 10:00:00+00:00,52750.0,52727.0
2020-07-15 11:00:00+00:00,53100.0,51796.0
2020-07-15 12:00:00+00:00,51950.0,50978.0
2020-07-15 13:00:00+00:00,50550.0,49535.0
2020-07-15 14:00:00+00:00,49600.0,48188.0
2020-07-15 15:00:00+00:00,48300.0,47374.0
2020-07-15 16:00:00+00:00,48550.0,48065.0
2020-07-15 17:00:00+00:00,49650.0,48445.0
2020-07-15 18:00:00+00:00,47700.0,46030.0
2020-07-15 19:00:00+00:00,45200.0,44676.0
2020-07-15 20:00:00+00:00,45950.0,46628.0
2020-07-15 21:00:00+00:00,49150.0,46793.0
2020-07-15 22:00:00+00:00,44850.0,43329.0
2020-07-15 23:00:00+00:00,41300.0,40826.0
2020-07-16 00:00:00+00:00,40150.0,39303.0
2020-07-16 01:00:00+00:00,37550.0,37250.0
2020-07-16 02:00:00+00:00,36350.0,36588.0
2020-07-16 03:00:00+00:00,37150.0,37993.0
2020-07-16 04:00:00+00:00,39250.0,40224.0
2020-07-16 05:00:00+00:00,43350.0,43723.0
2020-07-16 06:00:00+00:00,46850.0,47195.0
2020-07-16 07:00:00+00:00,49400.0,49352.0
2020-07-16 08:00:00+00:00,50700.0,50408.0
2020-07-16 09:00:00+00:00,51950.0,51513.0
2020-07-16 10:00:00+00:00,53150.0,52653.0
2020-07-16 11:00:00+00:00,53400.0,51628.0
2020-07-16 12:00:00+00:00,52350.0,50854.0
2020-07-16 13:00:00+00:00,50800.0,49478.0
2020-07-16 14:00:00+00:00,49500.0,48275.0
2020-07-16 15:00:00+00:00,48400.0,47507.0
2020-07-16 16:00:00+00:00,48700.0,48053.0
2020-07-16 17:00:00+00:00,49250.0,48515.0
2020-07-16 18:00:00+00:00,47300.0,46516.0
2020-07-16 19:00:00+00:00,44850.0,45128.0
2020-07-16 20:00:00+00:00,45450.0,47031.0
2020-07-16 21:00:00+00:00,48250.0,47407.0
2020-07-16 22:00:00+00:00,44400.0,43687.0
2020-07-16 23:00:00+00:00,40750.0,41221.0
2020-07-17 00:00:00+00:00,39450.0,39752.0
2020-07-17 01:00:00+00:00,36950.0,37756.0
2020-07-17 02:00:00+00:00,35950.0,37139.0
2020-07-17 03:00:00+00:00,36850.0,38392.0
2020-07-17 04:00:00+00:00,38700.0,40458.0
2020-07-17 05:00:00+00:00,42700.0,43725.0
2020-07-17 06:00:00+00:00,46300.0,47252.0
2020-07-17 07:00:00+00:00,48800.0,49589.0
2020-07-17 08:00:00+00:00,50100.0,50901.0
2020-07-17 09:00:00+00:00,50800.0,51871.0
2020-07-17 10:00:00+00:00,51950.0,53043.0
2020-07-17 11:00:00+00:00,52000.0,51741.0
2020-07-17 12:00:00+00:00,50500.0,50849.0
2020-07-17 13:00:00+00:00,49000.0,49331.0
2020-07-17 14:00:00+00:00,47600.0,47991.0
2020-07-17 15:00:00+00:00,46700.0,47437.0
2020-07-17 16:00:00+00:00,47100.0,47817.0
2020-07-17 17:00:00+00:00,47200.0,47623.0
2020-07-17 18:00:00+00:00,45100.0,45471.0
2020-07-17 19:00:00+00:00,43000.0,44343.0
2020-07-17 20:00:00+00:00,43800.0,46493.0
2020-07-17 21:00:00+00:00,47100.0,47038.0
2020-07-17 22:00:00+00:00,44700.0,43208.0
2020-07-17 23:00:00+00:00,40950.0,40316.0
2020-07-18 00:00:00+00:00,39350.0,38406.0
2020-07-18 01:00:00+00:00,36200.0,35909.0
2020-07-18 02:00:00+00:00,34900.0,34651.0
2020-07-18 03:00:00+00:00,34650.0,34580.0
2020-07-18 04:00:00+00:00,34750.0,34728.0
2020-07-18 05:00:00+00:00,36000.0,36197.0
2020-07-18 06:00:00+00:00,38550.0,38807.0
2020-07-18 07:00:00+00:00,41500.0,41642.0
2020-07-18 08:00:00+00:00,43350.0,43253.0
2020-07-18 09:00:00+00:00,44400.0,44462.0
2020-07-18 10:00:00+00:00,46050.0,46451.0
2020-07-18 11:00:00+00:00,46450.0,45397.0
2020-07-18 12:00:00+00:00,44400.0,44160.0
2020-07-18 13:00:00+00:00,42950.0,43071.0
2020-07-18 14:00:00+00:00,41800.0,41950.0
2020-07-18 15:00:00+00:00,41400.0,41599.0
2020-07-18 16:00:00+00:00,42300.0,42568.0
2020-07-18 17:00:00+00:00,43250.0,42865.0
2020-07-18 18:00:00+00:00,41900.0,41459.0
2020-07-18 19:00:00+00:00,40750.0,40715.0
2020-07-18 20:00:00+00:00,42350.0,43520.0
2020-07-18 21:00:00+00:00,45600.0,44313.0
2020-07-18 22:00:00+00:00,42200.0,40680.0
2020-07-18 23:00:00+00:00,38800.0,37992.0
